InterpCrv
199,28,113
Enter
InterpCrv
0,29,101
1,29,101
2,29,100
3,29,100
4,29,99
5,29,99
6,29,98
7,29,98
8,29,97
9,29,97
10,29,96
11,29,96
12,29,95
13,29,95
14,29,94
15,29,94
16,29,93
17,29,93
18,29,93
19,29,92
20,29,92
21,29,91
22,29,91
23,29,90
24,29,90
25,29,89
26,29,89
27,29,89
28,29,88
29,29,88
30,29,87
31,29,87
32,29,86
33,29,86
34,29,86
35,29,85
36,29,85
37,29,84
38,29,84
39,29,83
40,29,83
41,29,83
42,29,82
43,29,82
44,29,82
45,29,81
46,29,81
47,29,80
48,29,80
49,29,80
50,29,79
51,29,79
52,29,79
53,29,78
54,29,78
55,29,78
56,29,77
57,29,77
58,29,77
59,29,76
60,29,76
61,29,76
62,29,76
63,29,75
64,29,75
65,29,74
66,29,73
67,29,71
68,29,70
69,29,69
70,29,67
71,29,66
72,29,65
73,29,63
74,29,62
75,29,61
76,29,60
77,29,59
78,29,57
79,29,56
80,29,55
81,29,55
82,29,54
83,29,53
84,29,52
85,29,51
86,29,51
87,29,50
88,29,50
89,29,50
90,29,50
91,29,50
92,29,51
93,29,51
94,29,52
95,29,53
96,29,54
97,29,55
98,29,55
99,29,56
100,29,58
101,29,59
102,29,60
103,29,61
104,29,62
105,29,63
106,29,65
107,29,66
108,29,67
109,29,69
110,29,70
111,29,72
112,29,73
113,29,74
114,29,75
115,29,76
116,29,76
117,29,77
118,29,77
119,29,77
120,29,78
121,29,78
122,29,78
123,29,79
124,29,79
125,29,79
126,29,80
127,29,80
128,29,80
129,29,81
130,29,81
131,29,82
132,29,82
133,29,82
134,29,83
135,29,83
136,29,84
137,29,84
138,29,84
139,29,85
140,29,85
141,29,86
142,29,86
143,29,86
144,29,87
145,29,87
146,29,88
147,29,88
148,29,89
149,29,89
150,29,90
151,29,90
152,29,90
153,29,91
154,29,91
155,29,92
156,29,92
157,29,93
158,29,93
159,29,94
160,29,94
161,29,95
162,29,95
163,29,96
164,29,96
165,29,97
166,29,97
167,29,98
168,29,98
169,29,99
170,29,99
171,29,100
172,29,100
173,29,101
174,29,101
175,29,102
176,29,102
177,29,103
178,29,103
179,29,104
180,29,104
181,29,105
182,29,106
183,29,106
184,29,107
185,29,107
186,29,108
187,29,108
188,29,109
189,29,109
190,29,110
191,29,110
192,29,111
193,29,111
194,29,112
195,29,112
196,29,113
197,29,113
198,29,113
199,29,113
Enter
InterpCrv
0,30,101
1,30,101
2,30,100
3,30,100
4,30,99
5,30,99
6,30,99
7,30,98
8,30,98
9,30,97
10,30,97
11,30,96
12,30,96
13,30,95
14,30,95
15,30,94
16,30,94
17,30,93
18,30,93
19,30,92
20,30,92
21,30,91
22,30,91
23,30,90
24,30,90
25,30,90
26,30,89
27,30,89
28,30,88
29,30,88
30,30,87
31,30,87
32,30,87
33,30,86
34,30,86
35,30,85
36,30,85
37,30,84
38,30,84
39,30,84
40,30,83
41,30,83
42,30,83
43,30,82
44,30,82
45,30,81
46,30,81
47,30,81
48,30,80
49,30,80
50,30,80
51,30,79
52,30,79
53,30,79
54,30,78
55,30,78
56,30,78
57,30,77
58,30,77
59,30,77
60,30,76
61,30,76
62,30,76
63,30,76
64,30,75
65,30,74
66,30,73
67,30,72
68,30,70
69,30,69
70,30,68
71,30,66
72,30,65
73,30,64
74,30,63
75,30,61
76,30,60
77,30,59
78,30,58
79,30,57
80,30,56
81,30,55
82,30,54
83,30,53
84,30,53
85,30,52
86,30,52
87,30,51
88,30,51
89,30,51
90,30,51
91,30,51
92,30,52
93,30,52
94,30,53
95,30,53
96,30,54
97,30,55
98,30,56
99,30,57
100,30,58
101,30,59
102,30,60
103,30,61
104,30,63
105,30,64
106,30,65
107,30,67
108,30,68
109,30,69
110,30,70
111,30,72
112,30,73
113,30,75
114,30,76
115,30,76
116,30,77
117,30,77
118,30,77
119,30,77
120,30,78
121,30,78
122,30,79
123,30,79
124,30,79
125,30,79
126,30,80
127,30,80
128,30,81
129,30,81
130,30,81
131,30,82
132,30,82
133,30,83
134,30,83
135,30,83
136,30,84
137,30,84
138,30,85
139,30,85
140,30,85
141,30,86
142,30,86
143,30,87
144,30,87
145,30,87
146,30,88
147,30,88
148,30,89
149,30,89
150,30,90
151,30,90
152,30,91
153,30,91
154,30,92
155,30,92
156,30,93
157,30,93
158,30,94
159,30,94
160,30,94
161,30,95
162,30,95
163,30,96
164,30,96
165,30,97
166,30,97
167,30,98
168,30,98
169,30,99
170,30,99
171,30,100
172,30,100
173,30,101
174,30,101
175,30,102
176,30,102
177,30,103
178,30,103
179,30,104
180,30,105
181,30,105
182,30,106
183,30,106
184,30,107
185,30,107
186,30,108
187,30,108
188,30,109
189,30,109
190,30,110
191,30,110
192,30,111
193,30,111
194,30,112
195,30,113
196,30,113
197,30,114
198,30,114
199,30,114
Enter
InterpCrv
0,31,102
1,31,101
2,31,101
3,31,100
4,31,100
5,31,99
6,31,99
7,31,98
8,31,98
9,31,97
10,31,97
11,31,96
12,31,96
13,31,95
14,31,95
15,31,94
16,31,94
17,31,93
18,31,93
19,31,93
20,31,92
21,31,92
22,31,91
23,31,91
24,31,90
25,31,90
26,31,89
27,31,89
28,31,88
29,31,88
30,31,88
31,31,87
32,31,87
33,31,86
34,31,86
35,31,86
36,31,85
37,31,85
38,31,84
39,31,84
40,31,83
41,31,83
42,31,83
43,31,82
44,31,82
45,31,82
46,31,81
47,31,81
48,31,81
49,31,80
50,31,80
51,31,80
52,31,79
53,31,79
54,31,79
55,31,78
56,31,78
57,31,78
58,31,77
59,31,77
60,31,77
61,31,76
62,31,76
63,31,76
64,31,75
65,31,75
66,31,73
67,31,72
68,31,71
69,31,69
70,31,68
71,31,67
72,31,65
73,31,64
74,31,63
75,31,62
76,31,61
77,31,60
78,31,59
79,31,58
80,31,57
81,31,56
82,31,55
83,31,54
84,31,54
85,31,53
86,31,53
87,31,52
88,31,52
89,31,52
90,31,52
91,31,52
92,31,53
93,31,53
94,31,54
95,31,54
96,31,55
97,31,56
98,31,57
99,31,58
100,31,59
101,31,60
102,31,61
103,31,62
104,31,63
105,31,64
106,31,66
107,31,67
108,31,68
109,31,69
110,31,71
111,31,72
112,31,74
113,31,75
114,31,76
115,31,76
116,31,77
117,31,77
118,31,77
119,31,78
120,31,78
121,31,78
122,31,79
123,31,79
124,31,79
125,31,80
126,31,80
127,31,80
128,31,81
129,31,81
130,31,82
131,31,82
132,31,82
133,31,83
134,31,83
135,31,84
136,31,84
137,31,84
138,31,85
139,31,85
140,31,86
141,31,86
142,31,86
143,31,87
144,31,87
145,31,88
146,31,88
147,31,89
148,31,89
149,31,90
150,31,90
151,31,90
152,31,91
153,31,91
154,31,92
155,31,92
156,31,93
157,31,93
158,31,94
159,31,94
160,31,95
161,31,95
162,31,96
163,31,96
164,31,97
165,31,97
166,31,98
167,31,98
168,31,99
169,31,99
170,31,100
171,31,100
172,31,101
173,31,101
174,31,102
175,31,102
176,31,103
177,31,103
178,31,104
179,31,104
180,31,105
181,31,105
182,31,106
183,31,106
184,31,107
185,31,107
186,31,108
187,31,108
188,31,109
189,31,109
190,31,110
191,31,110
192,31,111
193,31,112
194,31,112
195,31,113
196,31,113
197,31,114
198,31,114
199,31,114
Enter
InterpCrv
0,32,102
1,32,101
2,32,101
3,32,100
4,32,100
5,32,99
6,32,99
7,32,98
8,32,98
9,32,97
10,32,97
11,32,96
12,32,96
13,32,95
14,32,95
15,32,95
16,32,94
17,32,94
18,32,93
19,32,93
20,32,92
21,32,92
22,32,91
23,32,91
24,32,90
25,32,90
26,32,90
27,32,89
28,32,89
29,32,88
30,32,88
31,32,87
32,32,87
33,32,86
34,32,86
35,32,86
36,32,85
37,32,85
38,32,85
39,32,84
40,32,84
41,32,83
42,32,83
43,32,83
44,32,82
45,32,82
46,32,81
47,32,81
48,32,81
49,32,81
50,32,80
51,32,80
52,32,79
53,32,79
54,32,79
55,32,78
56,32,78
57,32,78
58,32,77
59,32,77
60,32,77
61,32,77
62,32,76
63,32,76
64,32,76
65,32,75
66,32,74
67,32,72
68,32,71
69,32,70
70,32,68
71,32,67
72,32,66
73,32,65
74,32,64
75,32,63
76,32,62
77,32,61
78,32,59
79,32,58
80,32,57
81,32,57
82,32,56
83,32,55
84,32,55
85,32,54
86,32,54
87,32,53
88,32,53
89,32,53
90,32,53
91,32,53
92,32,54
93,32,54
94,32,54
95,32,55
96,32,56
97,32,57
98,32,58
99,32,59
100,32,59
101,32,60
102,32,62
103,32,63
104,32,64
105,32,65
106,32,66
107,32,68
108,32,69
109,32,70
110,32,71
111,32,73
112,32,74
113,32,75
114,32,76
115,32,77
116,32,77
117,32,77
118,32,78
119,32,78
120,32,78
121,32,79
122,32,79
123,32,79
124,32,79
125,32,80
126,32,80
127,32,81
128,32,81
129,32,82
130,32,82
131,32,82
132,32,83
133,32,83
134,32,83
135,32,84
136,32,84
137,32,85
138,32,85
139,32,85
140,32,86
141,32,86
142,32,87
143,32,87
144,32,88
145,32,88
146,32,88
147,32,89
148,32,89
149,32,90
150,32,90
151,32,91
152,32,91
153,32,91
154,32,92
155,32,92
156,32,93
157,32,93
158,32,94
159,32,94
160,32,95
161,32,95
162,32,96
163,32,96
164,32,97
165,32,97
166,32,98
167,32,98
168,32,99
169,32,99
170,32,100
171,32,100
172,32,101
173,32,101
174,32,102
175,32,102
176,32,103
177,32,103
178,32,104
179,32,104
180,32,105
181,32,105
182,32,106
183,32,106
184,32,107
185,32,107
186,32,108
187,32,108
188,32,109
189,32,109
190,32,110
191,32,111
192,32,111
193,32,112
194,32,112
195,32,113
196,32,113
197,32,114
198,32,114
199,32,114
Enter
InterpCrv
0,33,102
1,33,101
2,33,101
3,33,100
4,33,100
5,33,99
6,33,99
7,33,99
8,33,98
9,33,98
10,33,97
11,33,97
12,33,96
13,33,96
14,33,95
15,33,95
16,33,94
17,33,94
18,33,93
19,33,93
20,33,92
21,33,92
22,33,92
23,33,91
24,33,91
25,33,90
26,33,90
27,33,89
28,33,89
29,33,88
30,33,88
31,33,87
32,33,87
33,33,87
34,33,86
35,33,86
36,33,85
37,33,85
38,33,85
39,33,84
40,33,84
41,33,84
42,33,83
43,33,83
44,33,82
45,33,82
46,33,82
47,33,81
48,33,81
49,33,81
50,33,80
51,33,80
52,33,80
53,33,79
54,33,79
55,33,79
56,33,78
57,33,78
58,33,78
59,33,77
60,33,77
61,33,77
62,33,77
63,33,76
64,33,76
65,33,75
66,33,74
67,33,73
68,33,72
69,33,70
70,33,69
71,33,68
72,33,67
73,33,66
74,33,64
75,33,63
76,33,62
77,33,61
78,33,60
79,33,59
80,33,58
81,33,58
82,33,57
83,33,56
84,33,55
85,33,55
86,33,55
87,33,54
88,33,54
89,33,54
90,33,54
91,33,54
92,33,55
93,33,55
94,33,55
95,33,56
96,33,57
97,33,58
98,33,59
99,33,59
100,33,60
101,33,61
102,33,62
103,33,63
104,33,64
105,33,66
106,33,67
107,33,68
108,33,69
109,33,70
110,33,72
111,33,73
112,33,75
113,33,76
114,33,76
115,33,77
116,33,77
117,33,77
118,33,78
119,33,78
120,33,79
121,33,79
122,33,79
123,33,79
124,33,80
125,33,80
126,33,80
127,33,81
128,33,81
129,33,82
130,33,82
131,33,82
132,33,83
133,33,83
134,33,84
135,33,84
136,33,84
137,33,85
138,33,85
139,33,85
140,33,86
141,33,86
142,33,87
143,33,87
144,33,88
145,33,88
146,33,89
147,33,89
148,33,89
149,33,90
150,33,90
151,33,91
152,33,91
153,33,92
154,33,92
155,33,93
156,33,93
157,33,93
158,33,94
159,33,94
160,33,95
161,33,95
162,33,96
163,33,96
164,33,97
165,33,97
166,33,98
167,33,98
168,33,99
169,33,99
170,33,100
171,33,100
172,33,101
173,33,101
174,33,102
175,33,102
176,33,103
177,33,103
178,33,104
179,33,104
180,33,105
181,33,105
182,33,106
183,33,107
184,33,107
185,33,108
186,33,108
187,33,109
188,33,109
189,33,110
190,33,110
191,33,111
192,33,111
193,33,112
194,33,112
195,33,113
196,33,113
197,33,114
198,33,114
199,33,114
Enter
InterpCrv
0,34,102
1,34,102
2,34,101
3,34,101
4,34,100
5,34,100
6,34,99
7,34,99
8,34,98
9,34,98
10,34,97
11,34,97
12,34,96
13,34,96
14,34,95
15,34,95
16,34,94
17,34,94
18,34,93
19,34,93
20,34,93
21,34,92
22,34,92
23,34,91
24,34,91
25,34,90
26,34,90
27,34,89
28,34,89
29,34,89
30,34,88
31,34,88
32,34,87
33,34,87
34,34,86
35,34,86
36,34,86
37,34,85
38,34,85
39,34,85
40,34,84
41,34,84
42,34,83
43,34,83
44,34,83
45,34,82
46,34,82
47,34,82
48,34,81
49,34,81
50,34,81
51,34,80
52,34,80
53,34,80
54,34,79
55,34,79
56,34,79
57,34,78
58,34,78
59,34,78
60,34,77
61,34,77
62,34,77
63,34,77
64,34,76
65,34,76
66,34,75
67,34,73
68,34,72
69,34,71
70,34,70
71,34,69
72,34,67
73,34,66
74,34,65
75,34,64
76,34,63
77,34,62
78,34,61
79,34,60
80,34,59
81,34,59
82,34,58
83,34,57
84,34,56
85,34,56
86,34,56
87,34,55
88,34,55
89,34,55
90,34,55
91,34,55
92,34,56
93,34,56
94,34,56
95,34,57
96,34,58
97,34,59
98,34,59
99,34,60
100,34,61
101,34,62
102,34,63
103,34,64
104,34,65
105,34,66
106,34,68
107,34,69
108,34,70
109,34,71
110,34,73
111,34,74
112,34,75
113,34,76
114,34,77
115,34,77
116,34,77
117,34,78
118,34,78
119,34,78
120,34,79
121,34,79
122,34,79
123,34,80
124,34,80
125,34,80
126,34,81
127,34,81
128,34,82
129,34,82
130,34,82
131,34,83
132,34,83
133,34,83
134,34,84
135,34,84
136,34,85
137,34,85
138,34,85
139,34,86
140,34,86
141,34,86
142,34,87
143,34,87
144,34,88
145,34,88
146,34,89
147,34,89
148,34,90
149,34,90
150,34,90
151,34,91
152,34,91
153,34,92
154,34,92
155,34,93
156,34,93
157,34,94
158,34,94
159,34,95
160,34,95
161,34,96
162,34,96
163,34,97
164,34,97
165,34,98
166,34,98
167,34,99
168,34,99
169,34,99
170,34,100
171,34,100
172,34,101
173,34,101
174,34,102
175,34,103
176,34,103
177,34,104
178,34,104
179,34,105
180,34,105
181,34,106
182,34,106
183,34,107
184,34,107
185,34,108
186,34,108
187,34,109
188,34,109
189,34,110
190,34,110
191,34,111
192,34,111
193,34,112
194,34,112
195,34,113
196,34,114
197,34,114
198,34,114
199,34,114
Enter
InterpCrv
0,35,102
1,35,102
2,35,101
3,35,101
4,35,100
5,35,100
6,35,99
7,35,99
8,35,99
9,35,98
10,35,98
11,35,97
12,35,96
13,35,96
14,35,95
15,35,95
16,35,95
17,35,94
18,35,94
19,35,93
20,35,93
21,35,92
22,35,92
23,35,91
24,35,91
25,35,91
26,35,90
27,35,90
28,35,89
29,35,89
30,35,88
31,35,88
32,35,88
33,35,87
34,35,87
35,35,86
36,35,86
37,35,86
38,35,85
39,35,85
40,35,84
41,35,84
42,35,84
43,35,83
44,35,83
45,35,83
46,35,82
47,35,82
48,35,81
49,35,81
50,35,81
51,35,81
52,35,80
53,35,80
54,35,80
55,35,79
56,35,79
57,35,79
58,35,78
59,35,78
60,35,78
61,35,77
62,35,77
63,35,77
64,35,77
65,35,76
66,35,75
67,35,74
68,35,73
69,35,72
70,35,71
71,35,69
72,35,68
73,35,67
74,35,66
75,35,65
76,35,64
77,35,63
78,35,62
79,35,61
80,35,60
81,35,60
82,35,59
83,35,58
84,35,57
85,35,57
86,35,57
87,35,57
88,35,57
89,35,57
90,35,57
91,35,57
92,35,57
93,35,57
94,35,58
95,35,58
96,35,59
97,35,60
98,35,60
99,35,61
100,35,62
101,35,63
102,35,64
103,35,65
104,35,66
105,35,67
106,35,68
107,35,69
108,35,71
109,35,72
110,35,73
111,35,75
112,35,76
113,35,77
114,35,77
115,35,77
116,35,78
117,35,78
118,35,78
119,35,79
120,35,79
121,35,79
122,35,80
123,35,80
124,35,80
125,35,81
126,35,81
127,35,81
128,35,82
129,35,82
130,35,82
131,35,83
132,35,83
133,35,84
134,35,84
135,35,84
136,35,85
137,35,85
138,35,86
139,35,86
140,35,86
141,35,87
142,35,87
143,35,88
144,35,88
145,35,88
146,35,89
147,35,89
148,35,90
149,35,90
150,35,91
151,35,91
152,35,91
153,35,92
154,35,92
155,35,93
156,35,93
157,35,94
158,35,94
159,35,95
160,35,95
161,35,96
162,35,96
163,35,97
164,35,97
165,35,98
166,35,98
167,35,99
168,35,99
169,35,100
170,35,100
171,35,101
172,35,101
173,35,102
174,35,102
175,35,103
176,35,103
177,35,104
178,35,104
179,35,105
180,35,105
181,35,106
182,35,106
183,35,107
184,35,107
185,35,108
186,35,108
187,35,109
188,35,109
189,35,110
190,35,110
191,35,111
192,35,111
193,35,112
194,35,113
195,35,113
196,35,114
197,35,114
198,35,114
199,35,114
Enter
InterpCrv
0,36,102
1,36,102
2,36,101
3,36,101
4,36,100
5,36,100
6,36,99
7,36,99
8,36,99
9,36,98
10,36,98
11,36,97
12,36,97
13,36,96
14,36,96
15,36,95
16,36,95
17,36,94
18,36,94
19,36,93
20,36,93
21,36,92
22,36,92
23,36,92
24,36,91
25,36,91
26,36,90
27,36,90
28,36,90
29,36,89
30,36,89
31,36,88
32,36,88
33,36,87
34,36,87
35,36,87
36,36,86
37,36,86
38,36,85
39,36,85
40,36,85
41,36,84
42,36,84
43,36,83
44,36,83
45,36,83
46,36,82
47,36,82
48,36,82
49,36,81
50,36,81
51,36,81
52,36,80
53,36,80
54,36,80
55,36,79
56,36,79
57,36,79
58,36,78
59,36,78
60,36,78
61,36,77
62,36,77
63,36,77
64,36,77
65,36,76
66,36,76
67,36,75
68,36,74
69,36,73
70,36,71
71,36,70
72,36,69
73,36,68
74,36,67
75,36,66
76,36,65
77,36,64
78,36,63
79,36,62
80,36,61
81,36,61
82,36,60
83,36,59
84,36,58
85,36,58
86,36,58
87,36,58
88,36,58
89,36,58
90,36,58
91,36,58
92,36,58
93,36,58
94,36,59
95,36,59
96,36,60
97,36,61
98,36,61
99,36,62
100,36,63
101,36,64
102,36,65
103,36,66
104,36,67
105,36,68
106,36,69
107,36,70
108,36,72
109,36,73
110,36,74
111,36,75
112,36,76
113,36,77
114,36,77
115,36,78
116,36,78
117,36,78
118,36,78
119,36,79
120,36,79
121,36,79
122,36,80
123,36,80
124,36,80
125,36,81
126,36,81
127,36,82
128,36,82
129,36,82
130,36,83
131,36,83
132,36,83
133,36,84
134,36,84
135,36,85
136,36,85
137,36,85
138,36,86
139,36,86
140,36,87
141,36,87
142,36,87
143,36,88
144,36,88
145,36,89
146,36,89
147,36,90
148,36,90
149,36,90
150,36,91
151,36,91
152,36,92
153,36,92
154,36,93
155,36,93
156,36,93
157,36,94
158,36,94
159,36,95
160,36,95
161,36,96
162,36,96
163,36,97
164,36,97
165,36,98
166,36,98
167,36,99
168,36,99
169,36,100
170,36,100
171,36,101
172,36,101
173,36,102
174,36,102
175,36,103
176,36,103
177,36,104
178,36,104
179,36,105
180,36,105
181,36,106
182,36,106
183,36,107
184,36,107
185,36,108
186,36,108
187,36,109
188,36,109
189,36,110
190,36,111
191,36,111
192,36,112
193,36,112
194,36,113
195,36,113
196,36,114
197,36,114
198,36,114
199,36,114
Enter
InterpCrv
0,37,103
1,37,102
2,37,102
3,37,101
4,37,101
5,37,100
6,37,100
7,37,99
8,37,99
9,37,98
10,37,98
11,37,97
12,37,97
13,37,96
14,37,96
15,37,95
16,37,95
17,37,94
18,37,94
19,37,94
20,37,93
21,37,93
22,37,92
23,37,92
24,37,91
25,37,91
26,37,91
27,37,90
28,37,90
29,37,89
30,37,89
31,37,88
32,37,88
33,37,88
34,37,87
35,37,87
36,37,86
37,37,86
38,37,86
39,37,85
40,37,85
41,37,84
42,37,84
43,37,84
44,37,83
45,37,83
46,37,83
47,37,82
48,37,82
49,37,82
50,37,81
51,37,81
52,37,81
53,37,80
54,37,80
55,37,80
56,37,79
57,37,79
58,37,79
59,37,78
60,37,78
61,37,78
62,37,78
63,37,77
64,37,77
65,37,77
66,37,76
67,37,76
68,37,75
69,37,73
70,37,72
71,37,71
72,37,70
73,37,69
74,37,68
75,37,67
76,37,66
77,37,65
78,37,64
79,37,63
80,37,62
81,37,62
82,37,61
83,37,60
84,37,60
85,37,59
86,37,59
87,37,59
88,37,59
89,37,59
90,37,59
91,37,59
92,37,59
93,37,59
94,37,60
95,37,60
96,37,61
97,37,62
98,37,62
99,37,63
100,37,64
101,37,65
102,37,65
103,37,66
104,37,67
105,37,69
106,37,70
107,37,71
108,37,72
109,37,73
110,37,75
111,37,76
112,37,77
113,37,77
114,37,78
115,37,78
116,37,78
117,37,78
118,37,79
119,37,79
120,37,79
121,37,80
122,37,80
123,37,80
124,37,81
125,37,81
126,37,81
127,37,82
128,37,82
129,37,83
130,37,83
131,37,83
132,37,84
133,37,84
134,37,84
135,37,85
136,37,85
137,37,86
138,37,86
139,37,86
140,37,87
141,37,87
142,37,88
143,37,88
144,37,88
145,37,89
146,37,89
147,37,90
148,37,90
149,37,91
150,37,91
151,37,91
152,37,92
153,37,92
154,37,93
155,37,93
156,37,94
157,37,94
158,37,95
159,37,95
160,37,96
161,37,96
162,37,97
163,37,97
164,37,98
165,37,98
166,37,99
167,37,99
168,37,100
169,37,100
170,37,100
171,37,101
172,37,101
173,37,102
174,37,103
175,37,103
176,37,104
177,37,104
178,37,105
179,37,105
180,37,106
181,37,106
182,37,107
183,37,107
184,37,108
185,37,108
186,37,109
187,37,109
188,37,110
189,37,110
190,37,111
191,37,111
192,37,112
193,37,112
194,37,113
195,37,113
196,37,114
197,37,114
198,37,114
199,37,114
Enter
InterpCrv
0,38,103
1,38,102
2,38,102
3,38,101
4,38,101
5,38,100
6,38,100
7,38,99
8,38,99
9,38,98
10,38,98
11,38,97
12,38,97
13,38,97
14,38,96
15,38,96
16,38,95
17,38,95
18,38,94
19,38,94
20,38,93
21,38,93
22,38,92
23,38,92
24,38,92
25,38,91
26,38,91
27,38,90
28,38,90
29,38,89
30,38,89
31,38,89
32,38,88
33,38,88
34,38,87
35,38,87
36,38,87
37,38,86
38,38,86
39,38,86
40,38,85
41,38,85
42,38,84
43,38,84
44,38,83
45,38,83
46,38,83
47,38,83
48,38,82
49,38,82
50,38,81
51,38,81
52,38,81
53,38,81
54,38,80
55,38,80
56,38,80
57,38,79
58,38,79
59,38,79
60,38,78
61,38,78
62,38,78
63,38,78
64,38,77
65,38,77
66,38,77
67,38,76
68,38,75
69,38,74
70,38,73
71,38,72
72,38,71
73,38,70
74,38,69
75,38,68
76,38,67
77,38,66
78,38,65
79,38,64
80,38,63
81,38,63
82,38,62
83,38,61
84,38,61
85,38,60
86,38,60
87,38,60
88,38,60
89,38,60
90,38,60
91,38,60
92,38,60
93,38,60
94,38,61
95,38,61
96,38,62
97,38,63
98,38,63
99,38,64
100,38,65
101,38,66
102,38,66
103,38,67
104,38,68
105,38,70
106,38,71
107,38,72
108,38,73
109,38,74
110,38,75
111,38,76
112,38,77
113,38,78
114,38,78
115,38,78
116,38,78
117,38,79
118,38,79
119,38,79
120,38,80
121,38,80
122,38,80
123,38,81
124,38,81
125,38,81
126,38,82
127,38,82
128,38,82
129,38,83
130,38,83
131,38,84
132,38,84
133,38,84
134,38,85
135,38,85
136,38,85
137,38,86
138,38,86
139,38,87
140,38,87
141,38,87
142,38,88
143,38,88
144,38,89
145,38,89
146,38,89
147,38,90
148,38,90
149,38,91
150,38,91
151,38,92
152,38,92
153,38,92
154,38,93
155,38,93
156,38,94
157,38,94
158,38,95
159,38,95
160,38,96
161,38,96
162,38,97
163,38,97
164,38,98
165,38,98
166,38,99
167,38,99
168,38,100
169,38,100
170,38,101
171,38,101
172,38,102
173,38,102
174,38,103
175,38,103
176,38,104
177,38,104
178,38,105
179,38,105
180,38,106
181,38,106
182,38,107
183,38,107
184,38,108
185,38,108
186,38,109
187,38,109
188,38,110
189,38,110
190,38,111
191,38,111
192,38,112
193,38,112
194,38,113
195,38,113
196,38,114
197,38,115
198,38,115
199,38,115
Enter
InterpCrv
0,39,103
1,39,102
2,39,102
3,39,101
4,39,101
5,39,100
6,39,100
7,39,100
8,39,99
9,39,99
10,39,98
11,39,98
12,39,97
13,39,97
14,39,96
15,39,96
16,39,95
17,39,95
18,39,94
19,39,94
20,39,94
21,39,93
22,39,93
23,39,92
24,39,92
25,39,92
26,39,91
27,39,91
28,39,90
29,39,90
30,39,89
31,39,89
32,39,88
33,39,88
34,39,88
35,39,87
36,39,87
37,39,87
38,39,86
39,39,86
40,39,85
41,39,85
42,39,84
43,39,84
44,39,84
45,39,83
46,39,83
47,39,83
48,39,82
49,39,82
50,39,82
51,39,81
52,39,81
53,39,81
54,39,80
55,39,80
56,39,80
57,39,80
58,39,79
59,39,79
60,39,79
61,39,79
62,39,78
63,39,78
64,39,78
65,39,77
66,39,77
67,39,77
68,39,76
69,39,75
70,39,73
71,39,72
72,39,72
73,39,71
74,39,70
75,39,68
76,39,67
77,39,66
78,39,66
79,39,65
80,39,64
81,39,64
82,39,63
83,39,63
84,39,62
85,39,62
86,39,61
87,39,61
88,39,61
89,39,61
90,39,61
91,39,61
92,39,61
93,39,62
94,39,62
95,39,63
96,39,63
97,39,64
98,39,65
99,39,65
100,39,66
101,39,67
102,39,68
103,39,68
104,39,69
105,39,71
106,39,72
107,39,73
108,39,74
109,39,75
110,39,76
111,39,77
112,39,77
113,39,78
114,39,78
115,39,78
116,39,79
117,39,79
118,39,79
119,39,79
120,39,80
121,39,80
122,39,81
123,39,81
124,39,81
125,39,82
126,39,82
127,39,82
128,39,83
129,39,83
130,39,83
131,39,84
132,39,84
133,39,84
134,39,85
135,39,85
136,39,86
137,39,86
138,39,86
139,39,87
140,39,87
141,39,88
142,39,88
143,39,88
144,39,89
145,39,89
146,39,90
147,39,90
148,39,91
149,39,91
150,39,91
151,39,92
152,39,92
153,39,93
154,39,93
155,39,94
156,39,94
157,39,94
158,39,95
159,39,95
160,39,96
161,39,96
162,39,97
163,39,97
164,39,98
165,39,98
166,39,99
167,39,99
168,39,100
169,39,100
170,39,101
171,39,101
172,39,102
173,39,102
174,39,103
175,39,103
176,39,104
177,39,104
178,39,105
179,39,105
180,39,106
181,39,106
182,39,107
183,39,107
184,39,108
185,39,109
186,39,109
187,39,109
188,39,110
189,39,111
190,39,111
191,39,112
192,39,112
193,39,113
194,39,113
195,39,114
196,39,114
197,39,115
198,39,115
199,39,115
Enter
InterpCrv
0,40,103
1,40,103
2,40,102
3,40,102
4,40,101
5,40,101
6,40,100
7,40,100
8,40,99
9,40,99
10,40,98
11,40,98
12,40,97
13,40,97
14,40,97
15,40,96
16,40,96
17,40,95
18,40,95
19,40,94
20,40,94
21,40,93
22,40,93
23,40,93
24,40,92
25,40,92
26,40,91
27,40,91
28,40,90
29,40,90
30,40,90
31,40,89
32,40,89
33,40,88
34,40,88
35,40,87
36,40,87
37,40,87
38,40,86
39,40,86
40,40,85
41,40,85
42,40,85
43,40,85
44,40,84
45,40,84
46,40,83
47,40,83
48,40,83
49,40,82
50,40,82
51,40,82
52,40,81
53,40,81
54,40,81
55,40,80
56,40,80
57,40,80
58,40,80
59,40,79
60,40,79
61,40,79
62,40,79
63,40,78
64,40,78
65,40,78
66,40,77
67,40,77
68,40,76
69,40,75
70,40,74
71,40,73
72,40,73
73,40,72
74,40,71
75,40,70
76,40,68
77,40,68
78,40,67
79,40,66
80,40,66
81,40,65
82,40,65
83,40,64
84,40,64
85,40,63
86,40,63
87,40,63
88,40,62
89,40,63
90,40,63
91,40,63
92,40,63
93,40,63
94,40,63
95,40,64
96,40,64
97,40,65
98,40,66
99,40,67
100,40,67
101,40,68
102,40,69
103,40,70
104,40,71
105,40,72
106,40,73
107,40,74
108,40,75
